User ID,nama,jenis_kelamin,pekerjaan,usia,kota,Rating,Car Make,Price
1,John Doe,Laki-laki,Dokter,30,Jakarta,8.5,BMW M4,800000000
2,Jane Smith,Perempuan,Pengacara,35,Surabaya,7.8,Porsche 911,1000000000
3,Michael Johnson,Laki-laki,Pengusaha,40,Bandung,8.9,Audi R8,1500000000
4,Emily Brown,Perempuan,Pengajar,28,Medan,7.2,Ford Mustang,600000000
5,David Wilson,Laki-laki,Insinyur,45,Yogyakarta,9.3,Chevrolet Corvette,2000000000
6,Sarah Martinez,Perempuan,Akuntan,33,Denpasar,8.0,Nissan GT-R,1300000000
7,Christopher Lee,Laki-laki,Pilot,38,Makassar,8.7,Mercedes-Benz AMG GT,1800000000
8,Maria Garcia,Perempuan,Desainer,25,Semarang,7.5,Jaguar F-Type,900000000
9,William Rodriguez,Laki-laki,Dokter,32,Surakarta,8.2,Toyota Supra,700000000
10,Olivia Nguyen,Perempuan,Arsitek,37,Bekasi,7.0,Ferrari 488 GTB,2200000000
11,Ethan Kim,Laki-laki,IT Specialist,29,Tangerang,8.4,Lamborghini Huracan,2500000000
12,Isabella Singh,Perempuan,Manajer Keuangan,42,Batam,8.6,McLaren 720S,3000000000
13,Alexander Li,Laki-laki,Pengusaha,34,Bali,9.1,Aston Martin Vantage,2800000000
14,Sophia Khan,Perempuan,Insinyur,31,Bandung,7.9,Alfa Romeo 4C,1700000000
15,Mason Patel,Laki-laki,Pengacara,39,Jakarta,8.8,Bentley Continental GT,3200000000
16,Lily Kumar,Perempuan,Guru,36,Surabaya,7.3,Lotus Evora,1400000000
17,Lucas Wu,Laki-laki,Dokter,43,Medan,9.4,Porsche Cayman,2800000000
18,Ava Lee,Perempuan,CEO,27,Yogyakarta,7.7,McLaren 570S,1900000000
19,Chloe Gupta,Perempuan,Dokter Hewan,44,Denpasar,9.0,Lexus LC,2600000000
20,Jack Kim,Laki-laki,Arsitek,26,Bandung,8.3,BMW i8,2400000000
21,Emma Nguyen,Perempuan,Marketing,33,Jakarta,7.6,Audi TT RS,1800000000
22,Noah Lee,Laki-laki,Desainer Interior,38,Surabaya,8.5,Porsche 718 Cayman,2000000000
23,Mia Kim,Perempuan,Public Relations,30,Bali,6.9,Mercedes-Benz SLK,1500000000
24,Aiden Lee,Laki-laki,Akuntan,35,Medan,8.7,Nissan 370Z,1600000000
25,Sophie Patel,Perempuan,Pengacara,41,Jakarta,8.1,Toyota 86,1200000000
26,Liam Singh,Laki-laki,Manajer Proyek,29,Bandung,7.8,Chevrolet Camaro,1400000000
27,Aria Wang,Perempuan,Pengusaha,34,Denpasar,8.9,Ford Focus RS,1100000000
28,Ella Chen,Perempuan,Dokter Gigi,39,Surabaya,7.2,Subaru WRX STI,1700000000
29,Logan Huang,Laki-laki,Insinyur,28,Bandung,9.3,Honda Civic Type R,1300000000
30,Zoe Kim,Perempuan,Pengacara,37,Jakarta,8.0,Volkswagen Golf R,1000000000
31,Luca Singh,Laki-laki,Akuntan,32,Medan,8.7,Mini Cooper S,900000000
32,Grace Wong,Perempuan,Dosen,43,Surabaya,8.4,Ford Fiesta ST,800000000
