User ID, Name, Jenis Kelamin, Pekerjaan, Usia, City, Rating, Car Make, Price
1,John Doe,Laki-laki,Dokter,35,Jakarta,4.5,Porsche 911,1500000000
2,Jane Smith,Perempuan,Insinyur,28,Bandung,4.2,Ferrari 488,2000000000
3,Michael Johnson,Laki-laki,Pengacara,42,Surabaya,4.8,Lamborghini Aventador,3000000000
4,Emily Brown,Perempuan,Desainer,33,Jakarta,4.0,Audi R8,1800000000
5,David Lee,Laki-laki,Pengusaha,45,Medan,4.6,McLaren 720S,2500000000
6,Sarah Wang,Perempuan,Pilot,39,Jakarta,4.3,BMW M4,1600000000
7,Mohammed Patel,Laki-laki,Dosen,31,Semarang,4.7,Aston Martin DB11,2800000000
8,Anna Nguyen,Perempuan,Marketing,29,Bali,4.1,Jaguar F-Type,1900000000
9,Andreas Mueller,Laki-laki,Akuntan,37,Surabaya,4.4,Mercedes-AMG GT,2200000000
10,Maria Gonzalez,Perempuan,Psikolog,34,Jakarta,4.5,Nissan GT-R,1700000000
11,Alexander Kim,Laki-laki,Konsultan,40,Bandung,4.2,Bentley Continental GT,2700000000
12,Laura Martinez,Perempuan,Dokter Gigi,26,Medan,4.8,Toyota Supra,2300000000
13,Chen Wei,Laki-laki,Programmer,32,Jakarta,4.0,Ford Mustang Shelby GT500,2100000000
14,Sophia Park,Perempuan,Arsitek,36,Surabaya,4.6,Chevrolet Corvette,2600000000
15,Mohammad Khan,Laki-laki,Pengusaha,43,Jakarta,4.3,Alfa Romeo 4C,1800000000
16,Julia Brown,Perempuan,Akuntan,30,Bandung,4.7,Porsche Cayman,2900000000
17,William Wilson,Laki-laki,Insinyur,38,Surabaya,4.4,Ferrari 812 Superfast,3100000000
18,Amanda Miller,Perempuan,Dosen,25,Jakarta,4.2,Lamborghini Huracan,2400000000
19,Mohamed Ali,Laki-laki,Pilot,41,Medan,4.9,Audi RS5,3300000000
20,Olivia Davis,Perempuan,Marketing,27,Semarang,4.5,McLaren 570S,2000000000
21,Daniel Garcia,Laki-laki,Pengacara,35,Bali,4.1,BMW i8,2600000000
22,Emma Rodriguez,Perempuan,Konsultan,31,Jakarta,4.3,Aston Martin Vantage,2800000000
23,Lucas Martinez,Laki-laki,Programmer,29,Bandung,4.6,Jaguar F-Pace,2200000000
24,Sophie Chen,Perempuan,Desainer,37,Surabaya,4.0,Mercedes-Benz SLS AMG,2500000000
25,Ethan Li,Laki-laki,Pengusaha,44,Medan,4.8,Nissan 370Z,2700000000
26,Isabella Lee,Perempuan,Pengusaha,39,Jakarta,4.4,Porsche Panamera,2300000000
27,Mason Brown,Laki-laki,Dokter,33,Semarang,4.2,Ferrari Portofino,2900000000
28,Chloe Wilson,Perempuan,Arsitek,28,Jakarta,4.5,Lamborghini Gallardo,2100000000
29,Jacob Taylor,Laki-laki,Insinyur,36,Bandung,4.1,Audi TT,2400000000
30,Mia Moore,Perempuan,Dosen,40,Surabaya,4.7,McLaren 650S,3200000000
31,Noah Anderson,Laki-laki,Pilot,26,Jakarta,4.3,BMW M2,1700000000
32,Amelia Thomas,Perempuan,Marketing,32,Medan,4.9,Aston Martin DBS Superleggera,3500000000
33,Liam Hall,Laki-laki,Akuntan,45,Semarang,4.5,Jaguar XF,2600000000
34,Grace Walker,Perempuan,Psikolog,29,Bali,4.6,Mercedes-AMG C63,2300000000
35,Logan Allen,Laki-laki,Konsultan,34,Jakarta,4.2,Nissan GT-R Nismo,3000000000
36,Zoe Young,Perempuan,Dokter Gigi,38,Bandung,4.0,Bentley Bentayga,2800000000
37,James White,Laki-laki,Programmer,31,Surabaya,4.8,Toyota 86,1900000000
38,Hailey Scott,Perempuan,Akuntan,27,Jakarta,4.3,Ford Focus RS,2200000000
39,Luke Green,Laki-laki,Arsitek,43,Medan,4.5,Chevrolet Camaro,2500000000
40,Avery Perez,Perempuan,Pengusaha,30,Semarang,4.1,Alfa Romeo Giulia Quadrifoglio,2100000000
41,Bella Rivera,Laki-laki,Pengacara,36,Bali,4.6,Porsche Cayenne,2700000000
42,Jackson King,Perempuan,Insinyur,41,Jakarta,4.2,Ferrari F8 Tributo,3200000000
43,Scarlett Scott,Laki-laki,Desainer,28,Bandung,4.4,Lamborghini Urus,3500000000
44,Leo Evans,Perempuan,Dosen,35,Surabaya,4.0,Audi SQ5,2300000000
45,Hannah Perez,Laki-laki,Pilot,33,Jakarta,4.7,McLaren GT,2900000000
46,Ella Martinez,Perempuan,Marketing,29,Medan,4.5,BMW X5 M,2400000000
47,Nathan Gonzalez,Laki-laki,Programmer,46,Semarang,4.3,Aston Martin Rapide,2700000000
48,Madison Rodriguez,Perempuan,Konsultan,32,Jakarta,4.8,Jaguar E-Pace,2000000000
49,Aaron Kim,Laki-laki,Psikolog,39,Bandung,4.1,Mercedes-Benz GLE Coupe,2600000000
50,Lily Nguyen,Perempuan,Dokter Gigi,25,Surabaya,4.6,Nissan GT-R50 by Italdesign,2800000000
51,Andrew Wang,Laki-laki,Akuntan,42,Bali,4.2,BMW X6 M,3300000000
52,Victoria Patel,Perempuan,Arsitek,30,Jakarta,4.9,Ford Mustang Mach-E,1700000000
53,Elijah Thomas,Laki-laki,Pengusaha,37,Medan,4.5,Chevrolet Corvette Stingray,2900000000
54,Natalie Smith,Perempuan,Pengusaha,44,Semarang,4.0,Alfa Romeo Stelvio Quadrifoglio,2200000000
55,Christopher Martin,Laki-laki,Pengacara,34,Jakarta,4.7,Porsche Macan,2700000000
56,Audrey Brown,Perempuan,Insinyur,28,Bandung,4.3,Ferrari Roma,3100000000
57,Justin Wilson,Laki-laki,Desainer,41,Surabaya,4.8,Lamborghini Huracan Evo,3400000000
58,Ava Lee,Perempuan,Dosen,36,Jakarta,4.2,Audi RS Q8,2200000000
59,Dylan Taylor,Laki-laki,Pilot,31,Medan,4.6,McLaren 540C,2400000000
60,Aria Martinez,Perempuan,Marketing,27,Semarang,4.1,BMW M5,2800000000
61,Levi Thompson,Laki-laki,Programmer,45,Bali,4.5,Aston Martin Vantage Roadster,3000000000
62,Maya Garcia,Perempuan,Konsultan,29,Jakarta,4.0,Jaguar F-Type SVR,1900000000
63,Adam Rodriguez,Laki-laki,Psikolog,34,Bandung,4.7,Mercedes-AMG GT 4-Door Coupe,2500000000
64,Isabel Wang,Perempuan,Dokter Gigi,40,Surabaya,4.3,Nissan GT-R Nismo,2900000000
65,Owen Scott,Laki-laki,Akuntan,26,Jakarta,4.9,Bentley Flying Spur,3300000000
66,Madeline Perez,Perempuan,Arsitek,32,Medan,4.5,Porsche 718 Cayman,2100000000
67,Gabriel Nguyen,Laki-laki,Dosen,38,Semarang,4.2,Ferrari GTC4Lusso,2600000000
68,Samuel Martinez,Perempuan,Pengusaha,35,Jakarta,4.6,Lamborghini Sian,3200000000
69,Avery Taylor,Laki-laki,Pengacara,43,Bali,4.1,Audi RS6 Avant,3500000000
70,Eva Brown,Perempuan,Insinyur,30,Bandung,4.8,McLaren 675LT,2200000000
71,Lucas Wilson,Laki-laki,Desainer,37,Surabaya,4.3,BMW X3 M,2400000000
72,Stella Lee,Perempuan,Pilot,29,Medan,4.0,Aston Martin DBX,2800000000
73,Nolan Smith,Laki-laki,Marketing,34,Jakarta,4.5,Jaguar I-Pace,1900000000
74,Caroline Martin,Perempuan,Programmer,46,Bandung,4.7,Mercedes-AMG GLC63,2500000000
75,Adrian Brown,Laki-laki,Konsultan,25,Surabaya,4.2,Nissan GT-R50 by Italdesign,2900000000
76,Hailey Wilson,Perempuan,Psikolog,42,Jakarta,4.8,Bentley Mulsanne,3300000000
77,Jacob Lee,Laki-laki,Akuntan,36,Medan,4.3,Ferrari 812 GTS,3100000000
78,Bella Rodriguez,Perempuan,Dokter Gigi,32,Semarang,4.0,Lamborghini Centenario,2700000000
79,Noah Martinez,Laki-laki,Arsitek,27,Jakarta,4.6,Audi R8 V10 Spyder,2200000000
80,Sophie Nguyen,Perempuan,Dosen,39,Bali,4.1,McLaren 620R,2600000000
81,William Brown,Laki-laki,Pengusaha,34,Bandung,4.5,BMW M8,3200000000
